"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
56,"3C5W7UE9CFRZRXYHGC6EZZK6Z4BXMH",9,00:03:18,29,"""male""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
70,"3TS1AR6UQQFZ6809CCY3AAN90AL7FQ",3,00:04:44,23,"""male""","""english""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
77,"3LWJHTCVCCN9CQ5O8B79A14450DFQW",9,00:05:07,23,"""male""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
103,"3UN61F00HWQHMURZFEJ0TFNWCS15R4",5,00:05:13,31,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
135,"3L70J4KAZGNKRQKBS9FXW1MEP5BAD9",9,00:05:03,28,"""female""","""english""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
150,"3VD82FOHKQPZO28Y2WP4DQO1TM3COA",8,00:05:39,32,"""female""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
76,"3QECW5O0KH2U294RJ3OVTUOE0DY5TH",4,00:05:39,68,"""female""","""english""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
8,"3X73LLYYQ1F8NPJ2N93S9SLCG43HN9",3,00:06:00,28,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
82,"3KMS4QQVK2RN1N7TV6NCEFSV6ULKF9",9,00:06:17,25,"""female""","""english""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
48,"3OCHAWUVGOL419YEV0TYKMS2AZGXKC",7,00:07:04,24,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
45,"3TPWUS5F8927TBH0TIGEUK1NWO2CWM",10,00:06:32,25,"""male""","""english""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
139,"33IZTU6J8122PSBM0920B8JCRTTXST",1,00:07:05,36,"""male""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
122,"3U088ZLJVKUNZJMKH2NUZJZMNZ50WH",1,00:06:10,46,"""female""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
60,"3ZDAD0O1T1E34SO1P97QLDFYTC7XTI",6,00:07:10,25,"""female""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
137,"3HSYG7LRBJZYH9Z7WHE9USK0EQ2KKB",6,00:07:02,32,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
32,"3ERMJ6L4DYT5CISQYZ2G507IXBX7MX",1,00:07:26,29,"""male""","""Emg%3Bosj""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
7,"39GXDJN2OTFS2JRIMWVD6WMQZOEV8O",0,00:07:39,25,"""male""","""english""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
61,"3ZAZR5XV01JBN6M5450LTOV5DQ6CZC",1,00:07:19,31,"""female""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
164,"38F5OAUN5NDJK4RF72M3DVZMGPY7HO",6,00:07:46,50,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
11,"32Z9ZLUT1LLQ5AJEOO35OHLH6E8HOO",9,00:07:51,35,"""male""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
167,"3SKEMFQBZ36EM8X6NSH64NB9JQ88KG",4,00:06:28,41,"""male""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
165,"3X08E93BHVJKJFTTS9Q7AQA0C0Y66N",4,00:07:31,30,"""male""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
107,"3CTOC39K37RFBAM5V2POP8F1TH27JT",11,00:08:09,35,"""male""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
54,"30JNVC0OR9LTQMWU31V9DMGHLFQHQW",10,00:08:09,31,"""male""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
72,"3DHE4R9OCWCYY7ZYHKNQW46DQ9ZG2I",0,00:07:42,20,"""female""","""English""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
59,"3R8YZBNQ9HJWXXQIQS9XM9RN7CU7QK",6,00:08:33,36,"""female""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
105,"34T446B1C0FELLGF0BNTNPSJVJN0C8",1,00:08:43,27,"""male""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
110,"3RU7GD8VPOUXGJ9VEISJHVX9PULSP1",4,00:07:14,40,"""male""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
27,"32UTUBMZ7GXB4HPPP8FNXYCR7UZVBN",11,00:09:05,30,"""male""","""english""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
86,"3FQ5JJ512LPZPFKATU6PMK148L7KNG",1,00:06:24,37,"""male""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
143,"3DBQWDE4Y6ZW7WZ7M72JKVIMBVC5NG",1,00:09:42,30,"""male""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
57,"3MRNMEIQW571N9BFP04N5F2PJHALD2",11,00:07:21,28,"""male""","""english""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
138,"3S4AW7T80BJONDSMWP3U2B8J64HL4P",0,00:08:26,51,"""female""","""English""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
162,"35LDD5557A5T7XZAHTRP95C43VXKMG",3,00:10:02,29,"""female""","""english""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
93,"3ZWFC4W1UU89ORKOLQW9FRE91MFFRX",8,00:10:59,33,"""male""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
81,"3J88R45B2GZ5C0VU8SY6G3E149MXPD",4,00:11:27,26,"""male""","""english""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
